Date,Direction,Number of measurements,Number of vehicles,Average speed,Maximum speed,Location
2025-05-19 12:30:00,1,15,15,26.4,39.0,Site2
2025-05-19 12:30:00,2,44,44,26.86,46.0,Site2
2025-05-19 13:00:00,1,37,37,26.76,38.0,Site2
2025-05-19 13:00:00,2,37,37,27.65,40.0,Site2
2025-05-19 13:30:00,1,39,39,27.85,42.0,Site2
2025-05-19 13:30:00,2,27,27,28.33,42.0,Site2
2025-05-19 14:00:00,1,31,31,28.29,45.0,Site2
2025-05-19 14:00:00,2,53,53,28.11,37.0,Site2
2025-05-19 14:30:00,1,32,32,25.88,40.0,Site2
2025-05-19 14:30:00,2,39,39,28.08,48.0,Site2
2025-05-19 15:00:00,1,40,40,25.5,34.0,Site2
2025-05-19 15:00:00,2,50,50,28.58,54.0,Site2
2025-05-19 15:30:00,1,38,38,26.87,41.0,Site2
2025-05-19 15:30:00,2,56,56,29.38,40.0,Site2
2025-05-19 16:00:00,1,46,46,27.13,41.0,Site2
2025-05-19 16:00:00,2,58,58,29.86,43.0,Site2
2025-05-19 16:30:00,1,36,36,26.44,44.0,Site2
2025-05-19 16:30:00,2,42,42,27.07,37.0,Site2
2025-05-19 17:00:00,1,15,15,28.07,36.0,Site2
2025-05-19 17:00:00,2,22,22,29.68,38.0,Site2
2025-05-19 17:30:00,1,19,19,30.47,42.0,Site2
2025-05-19 17:30:00,2,18,18,28.0,35.0,Site2
2025-05-19 18:00:00,1,26,26,27.88,41.0,Site2
2025-05-19 18:00:00,2,18,18,30.0,55.0,Site2
2025-05-19 18:30:00,1,16,16,26.94,39.0,Site2
2025-05-19 18:30:00,2,11,11,31.73,48.0,Site2
2025-05-19 19:00:00,1,9,9,30.56,34.0,Site2
2025-05-19 19:00:00,2,13,13,28.62,36.0,Site2
2025-05-19 19:30:00,1,7,7,30.43,39.0,Site2
2025-05-19 19:30:00,2,8,8,29.75,46.0,Site2
2025-05-19 20:00:00,1,7,7,27.71,34.0,Site2
2025-05-19 20:00:00,2,7,7,30.43,37.0,Site2
2025-05-19 20:30:00,1,6,6,34.33,40.0,Site2
2025-05-19 20:30:00,2,10,10,28.0,31.0,Site2
2025-05-19 21:00:00,1,1,1,33.0,33.0,Site2
2025-05-19 21:00:00,2,6,6,29.17,37.0,Site2
2025-05-19 21:30:00,1,2,2,36.0,47.0,Site2
2025-05-19 21:30:00,2,3,3,27.0,30.0,Site2
2025-05-19 22:00:00,2,4,4,30.25,34.0,Site2
2025-05-19 22:30:00,1,1,1,28.0,28.0,Site2
2025-05-19 23:00:00,2,1,1,35.0,35.0,Site2
2025-05-19 23:30:00,1,1,1,44.0,44.0,Site2
2025-05-20 02:00:00,2,1,1,29.0,29.0,Site2
2025-05-20 03:00:00,2,1,1,35.0,35.0,Site2
2025-05-20 03:30:00,1,2,2,28.0,31.0,Site2
2025-05-20 03:30:00,2,2,2,34.5,37.0,Site2
2025-05-20 04:00:00,1,3,3,32.33,39.0,Site2
2025-05-20 04:00:00,2,3,3,36.0,38.0,Site2
2025-05-20 04:30:00,1,2,2,37.0,41.0,Site2
2025-05-20 04:30:00,2,5,5,30.6,36.0,Site2
2025-05-20 05:00:00,1,9,9,27.67,30.0,Site2
2025-05-20 05:00:00,2,9,9,30.89,35.0,Site2
2025-05-20 05:30:00,1,11,11,28.18,38.0,Site2
2025-05-20 05:30:00,2,38,38,30.68,47.0,Site2
2025-05-20 06:00:00,1,40,40,27.1,35.0,Site2
2025-05-20 06:00:00,2,67,67,30.19,43.0,Site2
2025-05-20 06:30:00,1,44,44,27.68,42.0,Site2
2025-05-20 06:30:00,2,110,110,28.4,44.0,Site2
2025-05-20 07:00:00,1,56,56,28.52,43.0,Site2
2025-05-20 07:00:00,2,76,76,28.58,41.0,Site2
2025-05-20 07:30:00,1,54,54,27.74,44.0,Site2
2025-05-20 07:30:00,2,62,62,26.98,52.0,Site2
2025-05-20 08:00:00,1,30,30,23.0,37.0,Site2
2025-05-20 08:00:00,2,53,53,26.38,39.0,Site2
2025-05-20 08:30:00,1,26,26,26.46,38.0,Site2
2025-05-20 08:30:00,2,40,40,28.25,39.0,Site2
2025-05-20 09:00:00,1,31,31,24.9,47.0,Site2
2025-05-20 09:00:00,2,45,45,24.4,44.0,Site2
2025-05-20 09:30:00,1,24,24,28.29,42.0,Site2
2025-05-20 09:30:00,2,36,36,28.81,40.0,Site2
2025-05-20 10:00:00,1,32,32,26.91,38.0,Site2
2025-05-20 10:00:00,2,24,24,27.25,35.0,Site2
2025-05-20 10:30:00,1,29,29,27.28,49.0,Site2
2025-05-20 10:30:00,2,41,41,25.93,37.0,Site2
2025-05-20 11:00:00,1,22,22,24.45,33.0,Site2
2025-05-20 11:00:00,2,32,32,28.94,43.0,Site2
2025-05-20 11:30:00,1,31,31,26.03,35.0,Site2
2025-05-20 11:30:00,2,40,40,26.6,36.0,Site2
2025-05-20 12:00:00,1,21,21,26.48,39.0,Site2
2025-05-20 12:00:00,2,45,45,26.96,41.0,Site2
2025-05-20 12:30:00,1,29,29,25.69,35.0,Site2
2025-05-20 12:30:00,2,25,25,27.56,41.0,Site2
2025-05-20 13:00:00,1,31,31,23.52,31.0,Site2
2025-05-20 13:00:00,2,30,30,25.47,34.0,Site2
2025-05-20 13:30:00,1,36,36,27.78,43.0,Site2
2025-05-20 13:30:00,2,54,54,27.57,45.0,Site2
2025-05-20 14:00:00,1,54,54,27.94,39.0,Site2
2025-05-20 14:00:00,2,44,44,28.39,44.0,Site2
2025-05-20 14:30:00,1,52,52,25.77,36.0,Site2
2025-05-20 14:30:00,2,51,51,28.22,40.0,Site2
2025-05-20 15:00:00,1,34,34,26.35,38.0,Site2
2025-05-20 15:00:00,2,73,73,26.95,41.0,Site2
2025-05-20 15:30:00,1,44,44,27.23,37.0,Site2
2025-05-20 15:30:00,2,74,74,29.49,43.0,Site2
2025-05-20 16:00:00,1,37,37,29.0,49.0,Site2
2025-05-20 16:00:00,2,82,82,29.73,44.0,Site2
2025-05-20 16:30:00,1,38,38,26.55,50.0,Site2
2025-05-20 16:30:00,2,80,80,28.84,44.0,Site2
2025-05-20 17:00:00,1,28,28,29.14,42.0,Site2
2025-05-20 17:00:00,2,64,64,27.86,39.0,Site2
2025-05-20 17:30:00,1,14,14,28.43,41.0,Site2
2025-05-20 17:30:00,2,23,23,29.52,45.0,Site2
2025-05-20 18:00:00,1,14,14,25.14,37.0,Site2
2025-05-20 18:00:00,2,21,21,30.14,37.0,Site2
2025-05-20 18:30:00,1,22,22,25.86,40.0,Site2
2025-05-20 18:30:00,2,16,16,28.5,51.0,Site2
2025-05-20 19:00:00,1,6,6,28.33,44.0,Site2
2025-05-20 19:00:00,2,17,17,28.94,50.0,Site2
2025-05-20 19:30:00,1,9,9,29.67,57.0,Site2
2025-05-20 19:30:00,2,8,8,31.5,38.0,Site2
2025-05-20 20:00:00,1,10,10,26.1,38.0,Site2
2025-05-20 20:00:00,2,12,12,27.0,43.0,Site2
2025-05-20 20:30:00,1,8,8,30.25,38.0,Site2
2025-05-20 20:30:00,2,9,9,30.67,42.0,Site2
2025-05-20 21:00:00,1,5,5,33.2,38.0,Site2
2025-05-20 21:00:00,2,3,3,25.0,32.0,Site2
2025-05-20 21:30:00,1,3,3,32.33,35.0,Site2
2025-05-20 21:30:00,2,5,5,31.4,38.0,Site2
2025-05-20 22:00:00,2,1,1,40.0,40.0,Site2
2025-05-20 22:30:00,1,1,1,35.0,35.0,Site2
2025-05-21 00:00:00,2,1,1,25.0,25.0,Site2
2025-04-04 01:00:00,2,1,1,27.0,27.0,Site3
2025-04-04 04:00:00,1,1,1,15.0,15.0,Site3
2025-04-04 04:30:00,1,1,1,27.0,27.0,Site3
2025-04-04 05:00:00,2,1,1,27.0,27.0,Site3
2025-04-04 05:30:00,1,1,1,33.0,33.0,Site3
2025-04-04 05:30:00,2,2,2,23.0,25.0,Site3
2025-04-04 06:00:00,1,3,3,27.33,31.0,Site3
2025-04-04 06:00:00,2,6,6,27.17,33.0,Site3
2025-04-04 06:30:00,1,6,6,23.33,27.0,Site3
2025-04-04 06:30:00,2,8,8,23.75,31.0,Site3
2025-04-04 07:00:00,1,10,10,22.9,27.0,Site3
2025-04-04 07:00:00,2,8,8,25.75,28.0,Site3
2025-04-04 07:30:00,1,12,12,21.5,32.0,Site3
2025-04-04 07:30:00,2,11,11,28.09,38.0,Site3
2025-04-04 08:00:00,1,11,11,21.36,25.0,Site3
2025-04-04 08:00:00,2,15,15,23.4,27.0,Site3
2025-04-04 08:30:00,1,12,12,20.08,26.0,Site3
2025-04-04 08:30:00,2,10,10,26.3,33.0,Site3
2025-04-04 09:00:00,1,12,12,22.58,32.0,Site3
2025-04-04 09:00:00,2,13,13,21.38,27.0,Site3
2025-04-04 09:30:00,1,12,12,22.92,29.0,Site3
2025-04-04 09:30:00,2,15,15,20.53,31.0,Site3
2025-04-04 10:00:00,1,10,10,22.3,40.0,Site3
2025-04-04 10:00:00,2,16,16,20.62,27.0,Site3
2025-04-04 10:30:00,1,6,6,25.83,32.0,Site3
2025-04-04 10:30:00,2,13,13,24.0,35.0,Site3
2025-04-04 11:00:00,1,11,11,20.27,29.0,Site3
2025-04-04 11:00:00,2,15,15,21.67,31.0,Site3
2025-04-04 11:30:00,1,14,14,22.57,30.0,Site3
2025-04-04 11:30:00,2,12,12,18.75,28.0,Site3
2025-04-04 12:00:00,1,12,12,21.67,30.0,Site3
2025-04-04 12:00:00,2,10,10,23.4,27.0,Site3
2025-04-04 12:30:00,1,19,19,21.74,29.0,Site3
2025-04-04 12:30:00,2,11,11,23.36,49.0,Site3
2025-04-04 13:00:00,1,10,10,23.9,34.0,Site3
2025-04-04 13:00:00,2,22,22,22.45,32.0,Site3
2025-04-04 13:30:00,1,9,9,21.56,33.0,Site3
2025-04-04 13:30:00,2,18,18,25.28,36.0,Site3
2025-04-04 14:00:00,1,8,8,22.12,31.0,Site3
2025-04-04 14:00:00,2,14,14,25.57,31.0,Site3
2025-04-04 14:30:00,1,14,14,21.43,28.0,Site3
2025-04-04 14:30:00,2,13,13,25.08,30.0,Site3
2025-04-04 15:00:00,1,6,6,23.33,27.0,Site3
2025-04-04 15:00:00,2,21,21,24.67,33.0,Site3
2025-04-04 15:30:00,1,14,14,22.57,33.0,Site3
2025-04-04 15:30:00,2,18,18,26.17,38.0,Site3
2025-04-04 16:00:00,1,12,12,22.67,29.0,Site3
2025-04-04 16:00:00,2,3,3,27.33,41.0,Site3
2025-04-04 16:30:00,1,8,8,22.38,28.0,Site3
2025-04-04 16:30:00,2,18,18,21.89,31.0,Site3
2025-04-04 17:00:00,1,4,4,24.5,29.0,Site3
2025-04-04 17:00:00,2,6,6,23.0,30.0,Site3
2025-04-04 17:30:00,1,13,13,22.31,29.0,Site3
2025-04-04 17:30:00,2,11,11,22.27,30.0,Site3
2025-04-04 18:00:00,1,9,9,22.78,30.0,Site3
2025-04-04 18:00:00,2,4,4,27.0,38.0,Site3
2025-04-04 18:30:00,1,3,3,21.67,26.0,Site3
2025-04-04 18:30:00,2,7,7,21.71,26.0,Site3
2025-04-04 19:00:00,1,5,5,21.4,25.0,Site3
2025-04-04 19:00:00,2,6,6,23.17,30.0,Site3
2025-04-04 19:30:00,1,1,1,27.0,27.0,Site3
2025-04-04 19:30:00,2,11,11,27.64,38.0,Site3
2025-04-04 20:00:00,1,3,3,21.33,24.0,Site3
2025-04-04 20:00:00,2,1,1,27.0,27.0,Site3
2025-04-04 20:30:00,1,4,4,31.0,38.0,Site3
2025-04-04 20:30:00,2,2,2,24.5,29.0,Site3
2025-04-04 21:00:00,1,2,2,20.5,22.0,Site3
2025-04-04 21:00:00,2,4,4,25.25,27.0,Site3
2025-04-04 21:30:00,1,3,3,26.0,29.0,Site3
2025-04-04 21:30:00,2,2,2,29.0,31.0,Site3
2025-04-04 22:00:00,1,2,2,24.0,29.0,Site3
2025-04-04 22:00:00,2,3,3,26.67,34.0,Site3
2025-04-04 22:30:00,1,1,1,22.0,22.0,Site3
2025-04-04 22:30:00,2,1,1,27.0,27.0,Site3
2025-04-04 23:00:00,2,2,2,27.0,27.0,Site3
2025-04-04 23:30:00,2,1,1,29.0,29.0,Site3
2025-04-05 02:30:00,1,1,1,27.0,27.0,Site3
2025-04-05 04:00:00,1,2,2,21.0,26.0,Site3
2025-04-05 05:00:00,1,2,2,24.5,26.0,Site3
2025-04-05 05:30:00,2,3,3,22.33,25.0,Site3
2025-04-05 06:00:00,2,2,2,27.0,29.0,Site3
2025-04-05 06:30:00,1,3,3,30.33,32.0,Site3
2025-04-05 06:30:00,2,3,3,23.67,30.0,Site3
2025-04-05 07:00:00,1,4,4,21.25,24.0,Site3
2025-04-05 07:00:00,2,8,8,22.5,30.0,Site3
2025-04-05 07:30:00,1,5,5,21.4,23.0,Site3
2025-04-05 07:30:00,2,11,11,24.64,42.0,Site3
2025-04-05 08:00:00,1,10,10,20.6,24.0,Site3
2025-04-05 08:00:00,2,8,8,23.12,28.0,Site3
2025-04-05 08:30:00,1,13,13,21.23,33.0,Site3
2025-04-05 08:30:00,2,13,13,21.0,36.0,Site3
2025-04-05 09:00:00,1,15,15,19.47,24.0,Site3
2025-04-05 09:00:00,2,11,11,21.91,33.0,Site3
2025-04-05 09:30:00,1,18,18,19.56,29.0,Site3
2025-04-05 09:30:00,2,14,14,24.64,31.0,Site3
2025-04-05 10:00:00,1,10,10,23.1,31.0,Site3
2025-04-05 10:00:00,2,12,12,22.83,32.0,Site3
2025-04-05 10:30:00,1,7,7,22.86,26.0,Site3
2025-04-05 10:30:00,2,23,23,21.3,32.0,Site3
2025-04-05 11:00:00,1,10,10,25.4,34.0,Site3
2025-04-05 11:00:00,2,17,17,20.47,29.0,Site3
2025-04-05 11:30:00,1,11,11,24.55,31.0,Site3
2025-04-05 11:30:00,2,11,11,28.27,38.0,Site3
2025-04-05 12:00:00,1,8,8,23.88,26.0,Site3
2025-04-05 12:00:00,2,12,12,21.25,27.0,Site3
2025-04-05 12:30:00,1,11,11,23.36,32.0,Site3
2025-04-05 12:30:00,2,2,2,28.5,31.0,Site3
2025-04-05 13:00:00,1,14,14,23.36,43.0,Site3
2025-04-05 13:00:00,2,12,12,24.92,31.0,Site3
2025-04-05 13:30:00,1,10,10,23.6,39.0,Site3
2025-04-05 13:30:00,2,15,15,24.0,40.0,Site3
2025-04-05 14:00:00,1,15,15,23.27,29.0,Site3
2025-04-05 14:00:00,2,11,11,19.27,27.0,Site3
2025-04-05 14:30:00,1,7,7,22.57,32.0,Site3
2025-04-05 14:30:00,2,14,14,22.07,30.0,Site3
2025-04-05 15:00:00,1,13,13,20.08,27.0,Site3
2025-04-05 15:00:00,2,16,16,26.44,34.0,Site3
2025-04-05 15:30:00,1,9,9,19.78,27.0,Site3
2025-04-05 15:30:00,2,6,6,24.67,27.0,Site3
2025-04-05 16:00:00,1,12,12,22.92,28.0,Site3
2025-04-05 16:00:00,2,13,13,24.69,32.0,Site3
2025-04-05 16:30:00,1,8,8,23.75,32.0,Site3
2025-04-05 16:30:00,2,18,18,23.72,30.0,Site3
2025-04-05 17:00:00,1,3,3,14.67,17.0,Site3
2025-04-05 17:00:00,2,15,15,24.2,31.0,Site3
2025-04-05 17:30:00,1,9,9,26.33,35.0,Site3
2025-04-05 17:30:00,2,9,9,22.22,29.0,Site3
2025-04-05 18:00:00,1,4,4,18.0,24.0,Site3
2025-04-05 18:00:00,2,8,8,24.62,37.0,Site3
2025-04-05 18:30:00,1,2,2,24.5,25.0,Site3
2025-04-05 18:30:00,2,5,5,23.2,28.0,Site3
2025-04-05 19:00:00,1,4,4,22.25,31.0,Site3
2025-04-05 19:00:00,2,5,5,26.6,32.0,Site3
2025-04-05 19:30:00,1,3,3,24.0,27.0,Site3
2025-04-05 19:30:00,2,5,5,23.4,29.0,Site3
2025-04-05 20:00:00,1,2,2,27.5,29.0,Site3
2025-04-05 20:00:00,2,2,2,22.5,28.0,Site3
2025-04-05 20:30:00,1,2,2,22.0,26.0,Site3
2025-04-05 20:30:00,2,2,2,26.5,30.0,Site3
2025-04-05 21:00:00,1,1,1,29.0,29.0,Site3
2025-04-05 21:00:00,2,3,3,23.67,29.0,Site3
2025-04-05 21:30:00,1,3,3,25.0,32.0,Site3
2025-04-05 22:00:00,2,2,2,26.5,28.0,Site3
2025-04-05 22:30:00,2,2,2,26.0,29.0,Site3
2025-04-05 23:00:00,1,3,3,29.0,33.0,Site3
2025-04-05 23:00:00,2,3,3,29.67,32.0,Site3
2025-04-05 23:30:00,2,1,1,27.0,27.0,Site3
2025-04-06 00:00:00,1,1,1,28.0,28.0,Site3
2025-04-06 01:00:00,2,1,1,24.0,24.0,Site3
2025-04-06 02:00:00,1,1,1,30.0,30.0,Site3
2025-04-06 02:00:00,2,1,1,32.0,32.0,Site3
2025-04-06 05:00:00,1,1,1,27.0,27.0,Site3
2025-04-06 05:30:00,1,1,1,15.0,15.0,Site3
2025-04-06 05:30:00,2,1,1,24.0,24.0,Site3
2025-04-06 06:00:00,1,1,1,27.0,27.0,Site3
2025-04-06 06:00:00,2,1,1,25.0,25.0,Site3
2025-04-06 06:30:00,1,1,1,19.0,19.0,Site3
2025-04-06 06:30:00,2,1,1,14.0,14.0,Site3
2025-04-06 07:00:00,1,6,6,21.83,28.0,Site3
2025-04-06 07:00:00,2,4,4,21.25,26.0,Site3
2025-04-06 07:30:00,1,6,6,19.5,23.0,Site3
2025-04-06 07:30:00,2,10,10,20.3,31.0,Site3
2025-04-06 08:00:00,1,6,6,19.67,24.0,Site3
2025-04-06 08:00:00,2,6,6,19.67,26.0,Site3
2025-04-06 08:30:00,1,10,10,16.6,24.0,Site3
2025-04-06 08:30:00,2,10,10,21.5,32.0,Site3
2025-04-06 09:00:00,1,19,19,21.16,28.0,Site3
2025-04-06 09:00:00,2,10,10,24.7,34.0,Site3
2025-04-06 09:30:00,1,14,14,22.71,31.0,Site3
2025-04-06 09:30:00,2,11,11,18.27,32.0,Site3
2025-04-06 10:00:00,1,10,10,20.2,24.0,Site3
2025-04-06 10:00:00,2,16,16,18.56,29.0,Site3
2025-04-06 10:30:00,1,9,9,21.33,32.0,Site3
2025-04-06 10:30:00,2,12,12,20.92,33.0,Site3
2025-04-06 11:00:00,1,11,11,22.18,28.0,Site3
2025-04-06 11:00:00,2,17,17,22.18,54.0,Site3
2025-04-06 11:30:00,1,11,11,22.55,35.0,Site3
2025-04-06 11:30:00,2,15,15,23.6,36.0,Site3
2025-04-06 12:00:00,1,8,8,25.25,33.0,Site3
2025-04-06 12:00:00,2,9,9,25.33,36.0,Site3
2025-04-06 12:30:00,1,8,8,23.88,32.0,Site3
2025-04-06 12:30:00,2,8,8,24.5,33.0,Site3
2025-04-06 13:00:00,1,6,6,18.83,29.0,Site3
2025-04-06 13:00:00,2,15,15,20.27,27.0,Site3
2025-04-06 13:30:00,1,10,10,21.5,29.0,Site3
2025-04-06 13:30:00,2,7,7,25.57,30.0,Site3
2025-04-06 14:00:00,1,3,3,22.0,25.0,Site3
2025-04-06 14:00:00,2,11,11,26.36,37.0,Site3
2025-04-06 14:30:00,1,12,12,22.58,29.0,Site3
2025-04-06 14:30:00,2,16,16,23.69,31.0,Site3
2025-04-06 15:00:00,1,11,11,24.27,33.0,Site3
2025-04-06 15:00:00,2,8,8,25.12,33.0,Site3
2025-04-06 15:30:00,1,16,16,22.38,29.0,Site3
2025-04-06 15:30:00,2,17,17,25.65,43.0,Site3
2025-04-06 16:00:00,1,10,10,22.1,27.0,Site3
2025-04-06 16:00:00,2,15,15,24.8,30.0,Site3
2025-04-06 16:30:00,1,7,7,21.14,27.0,Site3
2025-04-06 16:30:00,2,10,10,23.2,31.0,Site3
2025-04-06 17:00:00,1,10,10,19.2,24.0,Site3
2025-04-06 17:00:00,2,5,5,20.0,24.0,Site3
2025-04-06 17:30:00,1,5,5,23.6,28.0,Site3
2025-04-06 17:30:00,2,5,5,21.4,30.0,Site3
2025-04-06 18:00:00,1,3,3,27.0,33.0,Site3
2025-04-06 18:00:00,2,7,7,23.57,29.0,Site3
2025-04-06 18:30:00,1,1,1,26.0,26.0,Site3
2025-04-06 18:30:00,2,4,4,25.5,27.0,Site3
2025-04-06 19:00:00,1,5,5,25.2,30.0,Site3
2025-04-06 19:00:00,2,7,7,25.57,35.0,Site3
2025-04-06 19:30:00,1,1,1,16.0,16.0,Site3
2025-04-06 19:30:00,2,3,3,20.67,25.0,Site3
2025-04-06 20:00:00,1,1,1,26.0,26.0,Site3
2025-04-06 20:00:00,2,1,1,29.0,29.0,Site3
2025-04-06 20:30:00,2,1,1,19.0,19.0,Site3
2025-04-06 21:00:00,1,1,1,21.0,21.0,Site3
2025-04-06 21:00:00,2,2,2,28.0,30.0,Site3
2025-04-06 22:00:00,2,1,1,27.0,27.0,Site3
2025-04-06 23:30:00,2,2,2,24.5,30.0,Site3
2025-04-07 04:30:00,1,1,1,27.0,27.0,Site3
2025-04-07 04:30:00,2,1,1,29.0,29.0,Site3
2025-04-07 05:00:00,1,1,1,19.0,19.0,Site3
2025-04-07 05:00:00,2,2,2,27.5,30.0,Site3
2025-04-07 05:30:00,1,2,2,26.0,26.0,Site3
2025-04-07 05:30:00,2,3,3,28.33,36.0,Site3
2025-04-07 06:00:00,1,5,5,23.6,28.0,Site3
2025-04-07 06:00:00,2,6,6,28.83,37.0,Site3
2025-04-07 06:30:00,1,3,3,19.33,24.0,Site3
2025-04-07 06:30:00,2,8,8,23.88,32.0,Site3
2025-04-07 07:00:00,1,13,13,23.38,30.0,Site3
2025-04-07 07:00:00,2,4,4,31.0,36.0,Site3
2025-04-07 07:30:00,1,5,5,19.6,25.0,Site3
2025-04-07 07:30:00,2,12,12,23.08,32.0,Site3
2025-04-07 08:00:00,1,7,7,24.14,30.0,Site3
2025-04-07 08:00:00,2,17,17,22.24,34.0,Site3
2025-04-07 08:30:00,1,3,3,21.0,28.0,Site3
2025-04-07 08:30:00,2,14,14,22.57,30.0,Site3
2025-04-07 09:00:00,1,17,17,20.41,32.0,Site3
2025-04-07 09:00:00,2,15,15,23.93,32.0,Site3
2025-04-07 09:30:00,1,10,10,19.8,29.0,Site3
2025-04-07 09:30:00,2,12,12,25.58,28.0,Site3
2025-04-07 10:00:00,1,11,11,22.09,29.0,Site3
2025-04-07 10:00:00,2,17,17,21.88,29.0,Site3
2025-04-07 10:30:00,1,17,17,19.71,32.0,Site3
2025-04-07 10:30:00,2,12,12,23.42,32.0,Site3
2025-04-07 11:00:00,1,10,10,22.8,30.0,Site3
2025-04-07 11:00:00,2,10,10,25.6,38.0,Site3
2025-04-07 11:30:00,1,10,10,20.2,28.0,Site3
2025-04-07 11:30:00,2,8,8,23.75,29.0,Site3
2025-04-07 12:00:00,1,16,16,22.94,32.0,Site3
2025-04-07 12:00:00,2,13,13,22.0,30.0,Site3
2025-04-07 12:30:00,1,11,11,22.18,27.0,Site3
2025-04-07 12:30:00,2,11,11,23.09,30.0,Site3
2025-04-07 13:00:00,1,9,9,23.33,27.0,Site3
2025-04-07 13:00:00,2,10,10,28.8,38.0,Site3
2025-04-07 13:30:00,1,11,11,21.64,29.0,Site3
2025-04-07 13:30:00,2,2,2,22.0,25.0,Site3
2025-04-07 14:00:00,1,13,13,23.08,31.0,Site3
2025-04-07 14:00:00,2,18,18,21.0,32.0,Site3
2025-04-07 14:30:00,1,10,10,21.2,30.0,Site3
2025-04-07 14:30:00,2,17,17,22.29,34.0,Site3
2025-04-07 15:00:00,1,8,8,22.38,29.0,Site3
2025-04-07 15:00:00,2,17,17,23.88,31.0,Site3
2025-04-07 15:30:00,1,8,8,21.0,25.0,Site3
2025-04-07 15:30:00,2,10,10,23.6,34.0,Site3
2025-04-07 16:00:00,1,13,13,24.85,32.0,Site3
2025-04-07 16:00:00,2,8,8,27.38,32.0,Site3
2025-04-07 16:30:00,1,14,14,23.86,29.0,Site3
2025-04-07 16:30:00,2,12,12,22.83,30.0,Site3
2025-04-07 17:00:00,1,10,10,23.5,31.0,Site3
2025-04-07 17:00:00,2,9,9,27.33,33.0,Site3
2025-04-07 17:30:00,1,8,8,22.38,28.0,Site3
2025-04-07 17:30:00,2,7,7,24.43,32.0,Site3
2025-04-07 18:00:00,1,2,2,25.0,30.0,Site3
2025-04-07 18:00:00,2,8,8,23.5,32.0,Site3
2025-04-07 18:30:00,1,1,1,20.0,20.0,Site3
2025-04-07 18:30:00,2,8,8,27.38,32.0,Site3
2025-04-07 19:00:00,1,3,3,19.33,24.0,Site3
2025-04-07 19:00:00,2,4,4,26.25,27.0,Site3
2025-04-07 19:30:00,1,1,1,28.0,28.0,Site3
2025-04-07 19:30:00,2,1,1,26.0,26.0,Site3
2025-04-07 20:00:00,1,1,1,28.0,28.0,Site3
2025-04-07 20:00:00,2,2,2,28.0,32.0,Site3
2025-04-07 20:30:00,2,1,1,21.0,21.0,Site3
2025-04-07 21:00:00,1,3,3,21.0,23.0,Site3
2025-04-07 21:00:00,2,2,2,28.0,32.0,Site3
2025-04-07 21:30:00,2,1,1,24.0,24.0,Site3
2025-04-07 22:00:00,1,3,3,25.67,29.0,Site3
2025-04-07 22:00:00,2,2,2,14.5,19.0,Site3
2025-04-08 04:00:00,1,1,1,26.0,26.0,Site3
2025-04-08 05:00:00,2,5,5,26.6,29.0,Site3
2025-04-08 05:30:00,1,3,3,28.33,35.0,Site3
2025-04-08 05:30:00,2,3,3,22.33,25.0,Site3
2025-04-08 06:00:00,1,3,3,26.67,28.0,Site3
2025-04-08 06:00:00,2,3,3,27.0,31.0,Site3
2025-04-08 06:30:00,1,7,7,21.43,27.0,Site3
2025-04-08 06:30:00,2,5,5,21.6,31.0,Site3
2025-04-08 07:00:00,1,18,18,22.83,35.0,Site3
2025-04-08 07:00:00,2,3,3,25.67,36.0,Site3
2025-04-08 07:30:00,1,8,8,22.12,27.0,Site3
2025-04-08 07:30:00,2,10,10,23.7,35.0,Site3
2025-04-08 08:00:00,1,7,7,22.14,32.0,Site3
2025-04-08 08:00:00,2,12,12,21.17,30.0,Site3
2025-04-08 08:30:00,1,16,16,18.19,26.0,Site3
2025-04-08 08:30:00,2,9,9,22.44,26.0,Site3
2025-04-08 09:00:00,1,15,15,21.53,27.0,Site3
2025-04-08 09:00:00,2,19,19,22.11,38.0,Site3
2025-04-08 09:30:00,1,10,10,24.6,29.0,Site3
2025-04-08 09:30:00,2,10,10,23.3,31.0,Site3
2025-04-08 10:00:00,1,12,12,20.5,27.0,Site3
2025-04-08 10:00:00,2,8,8,22.62,31.0,Site3
2025-04-08 10:30:00,1,11,11,20.91,24.0,Site3
2025-04-08 10:30:00,2,11,11,23.55,29.0,Site3
2025-04-08 11:00:00,1,13,13,21.15,28.0,Site3
2025-04-08 11:00:00,2,15,15,21.2,32.0,Site3
2025-04-08 11:30:00,1,10,10,22.5,32.0,Site3
2025-04-08 11:30:00,2,19,19,21.42,31.0,Site3
2025-04-08 12:00:00,1,11,11,22.55,35.0,Site3
2025-04-08 12:00:00,2,16,16,24.62,29.0,Site3
2025-04-08 12:30:00,1,11,11,23.73,29.0,Site3
2025-04-08 12:30:00,2,14,14,20.79,30.0,Site3
2025-04-08 13:00:00,1,6,6,24.83,34.0,Site3
2025-04-08 13:00:00,2,14,14,22.43,36.0,Site3
2025-04-08 13:30:00,1,13,13,17.54,27.0,Site3
2025-04-08 13:30:00,2,9,9,22.67,38.0,Site3
2025-04-08 14:00:00,1,13,13,23.62,32.0,Site3
2025-04-08 14:00:00,2,19,19,21.37,34.0,Site3
2025-04-08 14:30:00,1,9,9,22.56,32.0,Site3
2025-04-08 14:30:00,2,14,14,23.57,37.0,Site3
2025-04-08 15:00:00,1,5,5,18.0,23.0,Site3
2025-04-08 15:00:00,2,20,20,25.95,36.0,Site3
