Date,Direction,Number of measurements,Number of vehicles,Average speed,Maximum speed,Location
2025-09-04 20:30:00,1,5,5,27.4,45.0,Site1
2025-09-04 20:30:00,2,10,10,31.9,43.0,Site1
2025-09-04 21:00:00,1,2,2,29.0,33.0,Site1
2025-09-04 21:00:00,2,6,6,29.33,36.0,Site1
2025-09-04 21:30:00,1,3,3,33.33,46.0,Site1
2025-09-04 21:30:00,2,10,10,30.0,57.0,Site1
2025-09-04 22:00:00,1,8,8,30.38,46.0,Site1
2025-09-04 22:00:00,2,4,4,28.5,37.0,Site1
2025-09-04 22:30:00,1,1,1,25.0,25.0,Site1
2025-09-04 22:30:00,2,3,3,33.33,36.0,Site1
2025-09-04 23:00:00,1,2,2,34.0,37.0,Site1
2025-09-04 23:00:00,2,1,1,26.0,26.0,Site1
2025-09-04 23:30:00,1,2,2,27.0,28.0,Site1
2025-09-04 23:30:00,2,2,2,35.5,36.0,Site1
2025-09-05 02:00:00,2,2,2,28.0,30.0,Site1
2025-09-05 03:30:00,2,1,1,26.0,26.0,Site1
2025-09-05 04:30:00,2,1,1,22.0,22.0,Site1
2025-09-05 05:00:00,1,3,3,31.33,41.0,Site1
2025-09-05 05:00:00,2,1,1,34.0,34.0,Site1
2025-09-05 05:30:00,1,3,3,29.33,32.0,Site1
2025-09-05 05:30:00,2,3,3,32.0,44.0,Site1
2025-09-05 06:00:00,1,7,7,31.0,39.0,Site1
2025-09-05 06:00:00,2,13,13,36.23,54.0,Site1
2025-09-05 06:30:00,1,14,14,30.64,43.0,Site1
2025-09-05 06:30:00,2,21,21,32.62,42.0,Site1
2025-09-05 07:00:00,1,14,14,29.5,36.0,Site1
2025-09-05 07:00:00,2,55,55,30.45,42.0,Site1
2025-09-05 07:30:00,1,31,31,27.48,48.0,Site1
2025-09-05 07:30:00,2,63,63,27.48,40.0,Site1
2025-09-05 08:00:00,1,28,28,26.79,37.0,Site1
2025-09-05 08:00:00,2,49,49,27.49,45.0,Site1
2025-09-05 08:30:00,1,41,41,27.76,35.0,Site1
2025-09-05 08:30:00,2,42,42,24.98,35.0,Site1
2025-09-05 09:00:00,1,31,31,28.74,38.0,Site1
2025-09-05 09:00:00,2,41,41,27.2,36.0,Site1
2025-09-05 09:30:00,1,22,22,26.64,36.0,Site1
2025-09-05 09:30:00,2,35,35,28.69,46.0,Site1
2025-09-05 10:00:00,1,20,20,25.75,37.0,Site1
2025-09-05 10:00:00,2,22,22,26.59,36.0,Site1
2025-09-05 10:30:00,1,13,13,25.38,35.0,Site1
2025-09-05 10:30:00,2,38,38,26.47,38.0,Site1
2025-09-05 11:00:00,1,21,21,25.57,32.0,Site1
2025-09-05 11:00:00,2,26,26,28.35,53.0,Site1
2025-09-05 11:30:00,1,18,18,27.72,36.0,Site1
2025-09-05 11:30:00,2,20,20,27.3,32.0,Site1
2025-09-05 12:00:00,1,13,13,25.0,32.0,Site1
2025-09-05 12:00:00,2,15,15,22.8,29.0,Site1
2025-09-05 12:30:00,1,26,26,25.65,30.0,Site1
2025-09-05 12:30:00,2,28,28,27.04,38.0,Site1
2025-09-05 13:00:00,1,17,17,25.06,35.0,Site1
2025-09-05 13:00:00,2,27,27,25.85,35.0,Site1
2025-09-05 13:30:00,1,20,20,27.85,44.0,Site1
2025-09-05 13:30:00,2,30,30,25.67,38.0,Site1
2025-09-05 14:00:00,1,36,36,25.81,35.0,Site1
2025-09-05 14:00:00,2,24,24,27.04,37.0,Site1
2025-09-05 14:30:00,1,22,22,27.55,37.0,Site1
2025-09-05 14:30:00,2,43,43,25.77,38.0,Site1
2025-09-05 15:00:00,1,34,34,27.47,39.0,Site1
2025-09-05 15:00:00,2,51,51,28.61,45.0,Site1
2025-09-05 15:30:00,1,40,40,27.8,46.0,Site1
2025-09-05 15:30:00,2,41,41,27.66,39.0,Site1
2025-09-05 16:00:00,1,47,47,28.47,43.0,Site1
2025-09-05 16:00:00,2,49,49,28.35,41.0,Site1
2025-09-05 16:30:00,1,43,43,28.14,41.0,Site1
2025-09-05 16:30:00,2,51,51,28.33,44.0,Site1
2025-09-05 17:00:00,1,31,31,26.52,43.0,Site1
2025-09-05 17:00:00,2,49,49,27.22,38.0,Site1
2025-09-05 17:30:00,1,29,29,28.55,42.0,Site1
2025-09-05 17:30:00,2,40,40,31.88,68.0,Site1
2025-09-05 18:00:00,1,24,24,27.92,37.0,Site1
2025-09-05 18:00:00,2,34,34,27.62,39.0,Site1
2025-09-05 18:30:00,1,11,11,27.27,35.0,Site1
2025-09-05 18:30:00,2,22,22,27.68,36.0,Site1
2025-09-05 19:00:00,1,13,13,32.69,47.0,Site1
2025-09-05 19:00:00,2,17,17,30.0,40.0,Site1
2025-09-05 19:30:00,1,11,11,25.55,31.0,Site1
2025-09-05 19:30:00,2,21,21,29.33,41.0,Site1
2025-09-05 20:00:00,1,15,15,33.07,71.0,Site1
2025-09-05 20:00:00,2,12,12,29.75,38.0,Site1
2025-09-05 20:30:00,1,8,8,27.25,34.0,Site1
2025-09-05 20:30:00,2,6,6,27.67,39.0,Site1
2025-09-05 21:00:00,1,8,8,30.38,39.0,Site1
2025-09-05 21:00:00,2,11,11,29.45,38.0,Site1
2025-09-05 21:30:00,1,5,5,29.4,34.0,Site1
2025-09-05 21:30:00,2,4,4,35.75,51.0,Site1
2025-09-05 22:00:00,1,4,4,30.5,44.0,Site1
2025-09-05 22:00:00,2,2,2,38.0,39.0,Site1
2025-09-05 22:30:00,1,3,3,29.67,39.0,Site1
2025-09-05 22:30:00,2,7,7,31.57,40.0,Site1
2025-09-05 23:00:00,1,1,1,30.0,30.0,Site1
2025-09-05 23:00:00,2,3,3,32.67,38.0,Site1
2025-09-05 23:30:00,1,4,4,29.25,32.0,Site1
2025-09-05 23:30:00,2,1,1,32.0,32.0,Site1
2025-09-06 00:00:00,2,3,3,33.67,35.0,Site1
2025-09-06 00:30:00,1,3,3,27.33,34.0,Site1
2025-09-06 02:00:00,1,2,2,23.0,24.0,Site1
2025-09-06 02:00:00,2,2,2,32.0,32.0,Site1
2025-09-06 02:30:00,2,1,1,47.0,47.0,Site1
2025-09-06 03:30:00,1,1,1,27.0,27.0,Site1
2025-09-06 03:30:00,2,1,1,39.0,39.0,Site1
2025-09-06 04:30:00,1,1,1,45.0,45.0,Site1
2025-09-06 04:30:00,2,1,1,31.0,31.0,Site1
2025-09-06 05:00:00,1,1,1,32.0,32.0,Site1
2025-09-06 05:30:00,1,1,1,35.0,35.0,Site1
2025-09-06 05:30:00,2,1,1,25.0,25.0,Site1
2025-09-06 06:00:00,1,4,4,31.0,37.0,Site1
2025-09-06 06:30:00,1,5,5,30.2,46.0,Site1
2025-09-06 06:30:00,2,12,12,29.67,42.0,Site1
2025-09-06 07:00:00,1,13,13,30.62,60.0,Site1
2025-09-06 07:00:00,2,19,19,34.74,49.0,Site1
2025-09-06 07:30:00,1,7,7,26.86,32.0,Site1
2025-09-06 07:30:00,2,14,14,31.79,44.0,Site1
2025-09-06 08:00:00,1,12,12,28.0,38.0,Site1
2025-09-06 08:00:00,2,12,12,27.33,31.0,Site1
2025-09-06 08:30:00,1,16,16,28.56,45.0,Site1
2025-09-06 08:30:00,2,19,19,29.47,56.0,Site1
2025-09-06 09:00:00,1,18,18,30.28,44.0,Site1
2025-09-06 09:00:00,2,31,31,25.45,30.0,Site1
2025-09-06 09:30:00,1,21,21,26.81,36.0,Site1
2025-09-06 09:30:00,2,30,30,29.07,41.0,Site1
2025-09-06 10:00:00,1,5,5,27.6,31.0,Site1
2025-09-06 10:00:00,2,28,28,27.32,34.0,Site1
2025-09-06 10:30:00,1,20,20,26.0,41.0,Site1
2025-09-06 10:30:00,2,28,28,26.68,34.0,Site1
2025-09-06 11:00:00,1,20,20,26.6,45.0,Site1
2025-09-06 11:00:00,2,37,37,29.89,43.0,Site1
2025-09-06 11:30:00,1,24,24,27.5,42.0,Site1
2025-09-06 11:30:00,2,32,32,28.94,46.0,Site1
2025-09-06 12:00:00,1,13,13,25.46,34.0,Site1
2025-09-06 12:00:00,2,43,43,28.12,40.0,Site1
2025-09-06 12:30:00,1,16,16,28.25,46.0,Site1
2025-09-06 12:30:00,2,38,38,28.61,41.0,Site1
2025-09-06 13:00:00,1,19,19,28.47,37.0,Site1
2025-09-06 13:00:00,2,52,52,30.08,43.0,Site1
2025-09-06 13:30:00,1,21,21,27.81,36.0,Site1
2025-09-06 13:30:00,2,33,33,28.39,42.0,Site1
2025-09-06 14:00:00,1,18,18,29.11,45.0,Site1
2025-09-06 14:00:00,2,43,43,29.16,42.0,Site1
2025-09-06 14:30:00,1,28,28,26.0,34.0,Site1
2025-09-06 14:30:00,2,30,30,28.97,40.0,Site1
2025-09-06 15:00:00,1,23,23,25.74,40.0,Site1
2025-09-06 15:00:00,2,21,21,28.19,41.0,Site1
2025-09-06 15:30:00,1,20,20,26.65,32.0,Site1
2025-09-06 15:30:00,2,25,25,30.32,46.0,Site1
2025-09-06 16:00:00,1,27,27,26.41,36.0,Site1
2025-09-06 16:00:00,2,37,37,28.03,40.0,Site1
2025-09-06 16:30:00,1,21,21,27.57,36.0,Site1
2025-09-06 16:30:00,2,31,31,27.58,39.0,Site1
2025-09-06 17:00:00,1,23,23,27.74,37.0,Site1
2025-09-06 17:00:00,2,33,33,31.55,45.0,Site1
2025-09-06 17:30:00,1,24,24,27.08,42.0,Site1
2025-09-06 17:30:00,2,21,21,27.48,35.0,Site1
2025-09-06 18:00:00,1,12,12,29.42,45.0,Site1
2025-09-06 18:00:00,2,23,23,26.7,36.0,Site1
2025-09-06 18:30:00,1,9,9,28.22,42.0,Site1
2025-09-06 18:30:00,2,20,20,28.95,50.0,Site1
2025-09-06 19:00:00,1,12,12,26.58,35.0,Site1
2025-09-06 19:00:00,2,19,19,29.32,41.0,Site1
2025-09-06 19:30:00,1,9,9,30.11,44.0,Site1
2025-09-06 19:30:00,2,12,12,29.25,36.0,Site1
2025-09-06 20:00:00,1,5,5,23.4,27.0,Site1
2025-09-06 20:00:00,2,7,7,27.86,30.0,Site1
2025-09-06 20:30:00,1,6,6,25.0,33.0,Site1
2025-09-06 20:30:00,2,15,15,28.0,46.0,Site1
2025-09-06 21:00:00,1,6,6,26.5,34.0,Site1
2025-09-06 21:00:00,2,10,10,32.2,48.0,Site1
2025-09-06 21:30:00,1,6,6,28.33,36.0,Site1
2025-09-06 21:30:00,2,6,6,28.5,33.0,Site1
2025-09-06 22:00:00,1,10,10,29.7,37.0,Site1
2025-09-06 22:00:00,2,6,6,30.17,42.0,Site1
2025-09-06 22:30:00,1,3,3,31.0,38.0,Site1
2025-09-06 22:30:00,2,6,6,29.5,35.0,Site1
2025-09-06 23:00:00,1,5,5,26.8,31.0,Site1
2025-09-06 23:00:00,2,2,2,32.0,37.0,Site1
2025-09-06 23:30:00,1,2,2,41.5,43.0,Site1
2025-09-07 00:00:00,1,2,2,24.0,25.0,Site1
2025-09-07 00:00:00,2,4,4,40.0,50.0,Site1
2025-09-07 00:30:00,1,2,2,23.5,25.0,Site1
2025-09-07 00:30:00,2,1,1,24.0,24.0,Site1
2025-09-07 01:30:00,2,2,2,20.5,22.0,Site1
2025-09-07 02:00:00,1,1,1,25.0,25.0,Site1
2025-09-07 03:30:00,2,2,2,47.5,52.0,Site1
2025-09-07 06:00:00,1,1,1,29.0,29.0,Site1
2025-09-07 06:00:00,2,2,2,27.5,35.0,Site1
2025-09-07 06:30:00,1,2,2,31.5,33.0,Site1
2025-09-07 06:30:00,2,3,3,27.33,30.0,Site1
2025-09-07 07:00:00,1,8,8,29.25,37.0,Site1
2025-09-07 07:00:00,2,7,7,30.29,36.0,Site1
2025-09-07 07:30:00,1,5,5,28.8,32.0,Site1
2025-09-07 07:30:00,2,9,9,36.67,45.0,Site1
2025-09-07 08:00:00,1,6,6,28.83,34.0,Site1
2025-09-07 08:00:00,2,11,11,30.09,39.0,Site1
2025-09-07 08:30:00,1,3,3,29.67,39.0,Site1
2025-09-07 08:30:00,2,19,19,28.16,36.0,Site1
2025-09-07 09:00:00,1,11,11,28.09,35.0,Site1
2025-09-07 09:00:00,2,26,26,26.23,38.0,Site1
2025-09-07 09:30:00,1,19,19,27.05,37.0,Site1
2025-09-07 09:30:00,2,21,21,26.48,36.0,Site1
2025-09-07 10:00:00,1,21,21,25.86,35.0,Site1
2025-09-07 10:00:00,2,28,28,27.32,38.0,Site1
2025-09-07 10:30:00,1,25,25,26.64,39.0,Site1
2025-09-07 10:30:00,2,14,14,31.14,49.0,Site1
2025-09-07 11:00:00,1,20,20,23.65,35.0,Site1
2025-09-07 11:00:00,2,22,22,26.73,37.0,Site1
2025-09-07 11:30:00,1,21,21,26.24,35.0,Site1
2025-09-07 11:30:00,2,39,39,27.05,42.0,Site1
2025-09-07 12:00:00,1,12,12,26.58,37.0,Site1
2025-09-07 12:00:00,2,41,41,27.85,47.0,Site1
2025-09-07 12:30:00,1,20,20,27.7,40.0,Site1
2025-09-07 12:30:00,2,36,36,27.56,37.0,Site1
2025-09-07 13:00:00,1,14,14,26.93,41.0,Site1
2025-09-07 13:00:00,2,30,30,27.63,38.0,Site1
2025-09-07 13:30:00,1,28,28,28.07,43.0,Site1
2025-09-07 13:30:00,2,33,33,28.09,43.0,Site1
2025-09-07 14:00:00,1,21,21,27.24,43.0,Site1
2025-09-07 14:00:00,2,36,36,28.86,46.0,Site1
2025-09-07 14:30:00,1,15,15,25.07,34.0,Site1
2025-09-07 14:30:00,2,22,22,26.59,32.0,Site1
2025-09-07 15:00:00,1,16,16,27.06,43.0,Site1
2025-09-07 15:00:00,2,18,18,27.94,38.0,Site1
2025-09-07 15:30:00,1,14,14,25.86,38.0,Site1
2025-09-07 15:30:00,2,23,23,26.26,35.0,Site1
2025-09-07 16:00:00,1,23,23,27.78,40.0,Site1
2025-09-07 16:00:00,2,34,34,26.44,34.0,Site1
2025-09-07 16:30:00,1,13,13,25.92,35.0,Site1
2025-09-07 16:30:00,2,31,31,26.65,37.0,Site1
2025-09-07 17:00:00,1,18,18,28.5,38.0,Site1
2025-09-07 17:00:00,2,16,16,26.62,32.0,Site1
2025-09-07 17:30:00,1,17,17,28.18,38.0,Site1
2025-09-07 17:30:00,2,23,23,28.96,38.0,Site1
2025-09-07 18:00:00,1,8,8,31.12,40.0,Site1
2025-09-07 18:00:00,2,22,22,27.41,38.0,Site1
2025-09-07 18:30:00,1,16,16,29.12,42.0,Site1
2025-09-07 18:30:00,2,17,17,29.24,38.0,Site1
2025-09-07 19:00:00,1,17,17,27.88,45.0,Site1
2025-09-07 19:00:00,2,10,10,29.0,38.0,Site1
2025-09-07 19:30:00,1,11,11,29.09,33.0,Site1
2025-09-07 19:30:00,2,16,16,28.62,45.0,Site1
2025-09-07 20:00:00,1,4,4,28.5,36.0,Site1
2025-09-07 20:00:00,2,16,16,27.62,45.0,Site1
2025-09-07 20:30:00,1,6,6,25.33,30.0,Site1
2025-09-07 20:30:00,2,11,11,28.45,41.0,Site1
2025-09-07 21:00:00,1,5,5,27.4,34.0,Site1
2025-09-07 21:00:00,2,5,5,34.2,53.0,Site1
2025-09-07 21:30:00,1,6,6,24.83,29.0,Site1
2025-09-07 21:30:00,2,4,4,28.0,38.0,Site1
2025-09-07 22:00:00,2,6,6,27.33,30.0,Site1
2025-09-07 22:30:00,1,4,4,30.0,38.0,Site1
2025-09-07 22:30:00,2,2,2,35.5,42.0,Site1
2025-09-07 23:00:00,1,1,1,32.0,32.0,Site1
2025-09-07 23:00:00,2,3,3,34.67,40.0,Site1
2025-09-07 23:30:00,1,1,1,23.0,23.0,Site1
2025-09-07 23:30:00,2,2,2,25.0,26.0,Site1
2025-09-08 00:00:00,2,1,1,29.0,29.0,Site1
2025-09-08 00:30:00,2,1,1,20.0,20.0,Site1
2025-09-08 01:30:00,2,1,1,34.0,34.0,Site1
2025-09-08 03:30:00,2,2,2,28.5,32.0,Site1
2025-09-08 04:00:00,2,1,1,26.0,26.0,Site1
2025-09-08 05:00:00,1,2,2,33.0,35.0,Site1
2025-09-08 05:00:00,2,2,2,43.5,54.0,Site1
2025-09-08 05:30:00,1,4,4,31.25,36.0,Site1
2025-09-08 05:30:00,2,3,3,33.67,43.0,Site1
2025-09-08 06:00:00,1,10,10,30.9,41.0,Site1
2025-09-08 06:00:00,2,15,15,35.0,48.0,Site1
2025-09-08 06:30:00,1,15,15,26.13,33.0,Site1
2025-09-08 06:30:00,2,24,24,32.42,41.0,Site1
2025-09-08 07:00:00,1,19,19,28.63,46.0,Site1
2025-09-08 07:00:00,2,61,61,29.02,44.0,Site1
2025-09-08 07:30:00,1,37,37,26.95,40.0,Site1
2025-09-08 07:30:00,2,78,78,26.47,35.0,Site1
2025-09-08 08:00:00,1,34,34,27.94,41.0,Site1
2025-09-08 08:00:00,2,65,65,27.83,41.0,Site1
2025-09-08 08:30:00,1,39,39,26.67,41.0,Site1
2025-09-08 08:30:00,2,44,44,27.48,38.0,Site1
2025-09-08 09:00:00,1,32,32,27.44,38.0,Site1
2025-09-08 09:00:00,2,45,45,27.8,40.0,Site1
2025-09-08 09:30:00,1,34,34,27.53,44.0,Site1
2025-09-08 09:30:00,2,17,17,27.71,34.0,Site1
2025-09-08 10:00:00,1,13,13,27.31,39.0,Site1
2025-09-08 10:00:00,2,22,22,28.09,38.0,Site1
2025-09-08 10:30:00,1,24,24,26.04,41.0,Site1
2025-09-08 10:30:00,2,28,28,26.14,38.0,Site1
2025-09-08 11:00:00,1,15,15,26.67,31.0,Site1
2025-09-08 11:00:00,2,20,20,24.2,30.0,Site1
2025-09-08 11:30:00,1,19,19,25.32,43.0,Site1
2025-09-08 11:30:00,2,21,21,26.52,36.0,Site1
2025-09-08 12:00:00,1,22,22,26.36,39.0,Site1
2025-09-08 12:00:00,2,22,22,25.36,32.0,Site1
2025-09-08 12:30:00,1,14,14,24.5,29.0,Site1
2025-09-08 12:30:00,2,24,24,24.96,34.0,Site1
2025-09-08 13:00:00,1,20,20,26.95,43.0,Site1
2025-09-08 13:00:00,2,24,24,25.67,36.0,Site1
2025-09-08 13:30:00,1,11,11,26.45,30.0,Site1
2025-09-08 13:30:00,2,27,27,25.67,37.0,Site1
2025-09-08 14:00:00,1,16,16,26.88,37.0,Site1
2025-09-08 14:00:00,2,23,23,27.26,43.0,Site1
2025-09-08 14:30:00,1,31,31,27.35,46.0,Site1
2025-09-08 14:30:00,2,23,23,25.43,39.0,Site1
2025-09-08 15:00:00,1,23,23,25.13,32.0,Site1
2025-09-08 15:00:00,2,42,42,26.4,46.0,Site1
2025-09-08 15:30:00,1,33,33,26.03,39.0,Site1
2025-09-08 15:30:00,2,25,25,27.28,47.0,Site1
2025-09-08 16:00:00,1,31,31,25.77,40.0,Site1
2025-09-08 16:00:00,2,34,34,24.18,32.0,Site1
2025-09-08 16:30:00,1,36,36,26.83,34.0,Site1
2025-09-08 16:30:00,2,26,26,26.15,38.0,Site1
2025-09-08 17:00:00,1,43,43,28.02,44.0,Site1
2025-09-08 17:00:00,2,62,62,27.94,38.0,Site1
2025-09-08 17:30:00,1,33,33,28.42,49.0,Site1
2025-09-08 17:30:00,2,50,50,27.02,42.0,Site1
2025-09-08 18:00:00,1,21,21,27.81,38.0,Site1
2025-09-08 18:00:00,2,27,27,26.63,34.0,Site1
2025-09-08 18:30:00,1,18,18,29.72,41.0,Site1
2025-09-08 18:30:00,2,27,27,30.7,42.0,Site1
2025-09-08 19:00:00,1,7,7,29.57,39.0,Site1
2025-09-08 19:00:00,2,21,21,27.86,39.0,Site1
2025-09-08 19:30:00,1,7,7,24.29,28.0,Site1
2025-09-08 19:30:00,2,13,13,31.46,35.0,Site1
2025-09-08 20:00:00,1,9,9,31.11,58.0,Site1
2025-09-08 20:00:00,2,9,9,29.78,46.0,Site1
2025-09-08 20:30:00,1,6,6,33.67,43.0,Site1
2025-09-08 20:30:00,2,8,8,33.25,44.0,Site1
2025-09-08 21:00:00,1,5,5,27.8,33.0,Site1
2025-09-08 21:00:00,2,4,4,29.0,34.0,Site1
2025-09-08 21:30:00,1,3,3,29.33,40.0,Site1
2025-09-08 21:30:00,2,2,2,30.0,34.0,Site1
2025-09-08 22:00:00,1,2,2,24.5,29.0,Site1
2025-09-08 22:00:00,2,4,4,25.75,29.0,Site1
2025-09-08 22:30:00,1,2,2,33.0,37.0,Site1
2025-09-08 22:30:00,2,3,3,31.0,35.0,Site1
2025-09-08 23:00:00,2,3,3,28.67,39.0,Site1
2025-09-08 23:30:00,2,2,2,23.5,26.0,Site1
2025-09-09 00:00:00,2,1,1,22.0,22.0,Site1
2025-09-09 01:00:00,1,1,1,35.0,35.0,Site1
2025-09-09 01:30:00,1,1,1,27.0,27.0,Site1
2025-09-09 03:00:00,1,1,1,42.0,42.0,Site1
2025-09-09 03:00:00,2,1,1,36.0,36.0,Site1
2025-09-09 03:30:00,1,1,1,29.0,29.0,Site1
2025-09-09 04:30:00,1,1,1,27.0,27.0,Site1
2025-09-09 05:00:00,1,6,6,32.67,39.0,Site1
2025-09-09 05:00:00,2,1,1,35.0,35.0,Site1
2025-09-09 05:30:00,1,1,1,35.0,35.0,Site1
2025-09-09 05:30:00,2,3,3,35.0,43.0,Site1
2025-09-09 06:00:00,1,8,8,33.5,43.0,Site1
2025-09-09 06:00:00,2,14,14,34.29,50.0,Site1
2025-09-09 06:30:00,1,14,14,26.5,30.0,Site1
2025-09-09 06:30:00,2,28,28,32.11,45.0,Site1
2025-09-09 07:00:00,1,17,17,28.53,37.0,Site1
2025-09-09 07:00:00,2,59,59,30.29,47.0,Site1
2025-09-09 07:30:00,1,42,42,26.26,41.0,Site1
2025-09-09 07:30:00,2,79,79,25.52,43.0,Site1
2025-09-09 08:00:00,1,34,34,27.24,34.0,Site1
2025-09-09 08:00:00,2,76,76,25.47,35.0,Site1
2025-09-09 08:30:00,1,57,57,27.54,36.0,Site1
2025-09-09 08:30:00,2,42,42,26.31,38.0,Site1
2025-09-09 09:00:00,1,22,22,26.09,33.0,Site1
2025-09-09 09:00:00,2,39,39,26.0,36.0,Site1
2025-09-09 09:30:00,1,16,16,24.38,32.0,Site1
2025-09-09 09:30:00,2,26,26,25.81,32.0,Site1
2025-09-09 10:00:00,1,19,19,24.63,31.0,Site1
2025-09-09 10:00:00,2,17,17,24.41,35.0,Site1
2025-09-09 10:30:00,1,28,28,26.11,35.0,Site1
2025-09-09 10:30:00,2,21,21,24.48,32.0,Site1
2025-09-09 11:00:00,1,16,16,25.44,31.0,Site1
2025-09-09 11:00:00,2,14,14,25.29,38.0,Site1
2025-09-09 11:30:00,1,15,15,26.93,34.0,Site1
2025-09-09 11:30:00,2,19,19,24.11,34.0,Site1
2025-09-09 12:00:00,1,24,24,24.42,34.0,Site1
2025-09-09 12:00:00,2,23,23,23.48,28.0,Site1
2025-09-09 12:30:00,1,18,18,26.56,33.0,Site1
2025-09-09 12:30:00,2,22,22,25.14,29.0,Site1
2025-09-09 13:00:00,1,12,12,25.67,30.0,Site1
2025-09-09 13:00:00,2,29,29,23.9,30.0,Site1
2025-09-09 13:30:00,1,22,22,26.05,34.0,Site1
2025-09-09 13:30:00,2,18,18,26.0,35.0,Site1
2025-09-09 14:00:00,1,17,17,26.71,37.0,Site1
2025-09-09 14:00:00,2,27,27,24.85,35.0,Site1
2025-09-09 14:30:00,1,17,17,27.12,39.0,Site1
2025-09-09 14:30:00,2,47,47,26.15,35.0,Site1
2025-09-09 15:00:00,1,22,22,25.91,34.0,Site1
2025-09-09 15:00:00,2,45,45,27.18,40.0,Site1
2025-09-09 15:30:00,1,46,46,25.78,35.0,Site1
2025-09-09 15:30:00,2,27,27,26.0,38.0,Site1
2025-09-09 16:00:00,1,32,32,26.91,33.0,Site1
2025-09-09 16:00:00,2,44,44,26.75,38.0,Site1
2025-09-09 16:30:00,1,30,30,28.5,39.0,Site1
2025-09-09 16:30:00,2,38,38,28.74,43.0,Site1
2025-09-09 17:00:00,1,31,31,27.74,39.0,Site1
2025-09-09 17:00:00,2,70,70,28.71,48.0,Site1
2025-09-09 17:30:00,1,34,34,28.15,43.0,Site1
2025-09-09 17:30:00,2,62,62,27.95,40.0,Site1
2025-09-09 18:00:00,1,23,23,27.61,37.0,Site1
2025-09-09 18:00:00,2,35,35,26.86,37.0,Site1
2025-09-09 18:30:00,1,17,17,28.24,42.0,Site1
2025-09-09 18:30:00,2,22,22,29.86,41.0,Site1
2025-09-09 19:00:00,1,8,8,26.75,34.0,Site1
2025-09-09 19:00:00,2,17,17,27.24,38.0,Site1
2025-09-09 19:30:00,1,11,11,26.18,34.0,Site1
2025-09-09 19:30:00,2,13,13,24.62,34.0,Site1
2025-09-09 20:00:00,1,8,8,35.25,52.0,Site1
2025-09-09 20:00:00,2,14,14,28.57,36.0,Site1
2025-09-09 20:30:00,1,5,5,27.2,34.0,Site1
2025-09-09 20:30:00,2,14,14,31.07,42.0,Site1
2025-09-09 21:00:00,1,6,6,25.17,39.0,Site1
2025-09-09 21:00:00,2,7,7,28.57,36.0,Site1
2025-09-09 21:30:00,1,7,7,28.14,41.0,Site1
2025-09-09 21:30:00,2,9,9,30.11,49.0,Site1
2025-09-09 22:00:00,1,4,4,35.0,41.0,Site1
2025-09-09 22:00:00,2,3,3,32.0,34.0,Site1
2025-09-09 22:30:00,1,4,4,29.25,35.0,Site1
2025-09-09 22:30:00,2,2,2,40.5,56.0,Site1
2025-09-09 23:00:00,2,2,2,48.0,53.0,Site1
2025-09-09 23:30:00,1,3,3,31.67,36.0,Site1
2025-09-09 23:30:00,2,1,1,31.0,31.0,Site1
2025-09-10 00:30:00,2,1,1,27.0,27.0,Site1
2025-09-10 01:30:00,1,1,1,33.0,33.0,Site1
2025-09-10 02:30:00,2,1,1,24.0,24.0,Site1
2025-09-10 03:30:00,1,1,1,20.0,20.0,Site1
2025-09-10 03:30:00,2,2,2,30.5,36.0,Site1
2025-09-10 05:00:00,1,3,3,28.0,31.0,Site1
2025-09-10 05:00:00,2,3,3,32.67,38.0,Site1
2025-09-10 05:30:00,1,3,3,28.0,30.0,Site1
2025-09-10 05:30:00,2,2,2,33.5,43.0,Site1
2025-09-10 06:00:00,1,3,3,30.33,37.0,Site1
2025-09-10 06:00:00,2,13,13,31.0,39.0,Site1
2025-09-10 06:30:00,1,11,11,26.91,34.0,Site1
2025-09-10 06:30:00,2,20,20,32.65,43.0,Site1
2025-09-10 07:00:00,1,18,18,27.44,37.0,Site1
2025-09-10 07:00:00,2,36,36,31.64,46.0,Site1
2025-09-10 07:30:00,1,31,31,27.61,52.0,Site1
2025-09-10 07:30:00,2,69,69,26.49,38.0,Site1
2025-09-10 08:00:00,1,23,23,27.65,33.0,Site1
2025-09-10 08:00:00,2,91,91,25.36,36.0,Site1
2025-09-10 08:30:00,1,30,30,27.23,39.0,Site1
2025-09-10 08:30:00,2,97,97,25.39,37.0,Site1
2025-09-10 09:00:00,1,34,34,27.56,39.0,Site1
2025-09-10 09:00:00,2,50,50,26.76,38.0,Site1
2025-09-10 09:30:00,1,20,20,26.15,35.0,Site1
2025-09-10 09:30:00,2,26,26,28.81,37.0,Site1
2025-09-10 10:00:00,1,14,14,25.57,34.0,Site1
2025-09-10 10:00:00,2,11,11,30.73,38.0,Site1
2025-09-10 10:30:00,1,11,11,25.0,32.0,Site1
2025-09-10 10:30:00,2,34,34,26.79,42.0,Site1
2025-09-10 11:00:00,1,20,20,25.7,34.0,Site1
2025-09-10 11:00:00,2,26,26,26.35,34.0,Site1
2025-09-10 11:30:00,1,21,21,26.52,38.0,Site1
2025-09-10 11:30:00,2,19,19,28.21,35.0,Site1
2025-09-10 12:00:00,1,20,20,26.75,37.0,Site1
2025-09-10 12:00:00,2,20,20,27.65,37.0,Site1
2025-09-10 12:30:00,1,18,18,26.22,32.0,Site1
